order_id,order_date,status,region,order_value,confirm_hours,delivery_hours,is_confirmed_ontime,is_delivered_ontime,customer_type,product_category,customer_name,shipping_method,platform
SO02012026:1052179,2026-01-03 08:34:35.784845,confirmed,Hà Nội,799000,18,31,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052180,2026-01-03 08:34:35.784850,confirmed,Hà Nội,899000,20,63,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052181,2026-01-03 08:34:35.784863,confirmed,Hà Nội,899000,18,59,True,False,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052192,2026-01-03 08:34:35.784867,confirmed,TP.HCM,2296000,2,65,True,True,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052176,2026-01-03 08:34:35.784872,confirmed,Hà Nội,799000,12,63,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052171,2026-01-03 08:34:35.784876,confirmed,TP.HCM,1199000,15,54,True,True,Regular,Books,Shopee,S - SPX Express,Shopee
SO02012026:1052182,2026-01-03 08:34:35.784881,confirmed,Hà Nội,799000,22,56,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052183,2026-01-03 08:34:35.784887,confirmed,Hà Nội,1379000,20,31,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052172,2026-01-03 08:34:35.784892,confirmed,TP.HCM,809000,15,19,True,False,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052164,2026-01-03 08:34:35.784897,confirmed,TP.HCM,2296000,9,22,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052155,2026-01-03 08:34:35.784901,confirmed,Hà Nội,799000,18,57,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052154,2026-01-03 08:34:35.784906,confirmed,TP.HCM,999000,16,45,True,True,Regular,Fashion,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052157,2026-01-03 08:34:35.784912,confirmed,Hà Nội,799000,2,60,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052158,2026-01-03 08:34:35.784917,confirmed,Hà Nội,679000,1,71,True,False,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052153,2026-01-03 08:34:35.784921,confirmed,TP.HCM,599000,11,64,False,True,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052165,2026-01-03 08:34:35.784926,confirmed,TP.HCM,1149000,20,71,True,True,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052160,2026-01-03 08:34:35.784931,confirmed,Hà Nội,679000,19,54,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052166,2026-01-03 08:34:35.784935,confirmed,TP.HCM,119000,9,15,False,True,Regular,Home,Shopee,S - SPX Express,Shopee
SO02012026:1052167,2026-01-03 08:34:35.784940,confirmed,TP.HCM,999000,8,67,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052161,2026-01-03 08:34:35.784945,confirmed,Hà Nội,1299000,11,15,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052145,2026-01-03 08:34:35.784949,confirmed,Hà Nội,799000,15,40,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052146,2026-01-03 08:34:35.784954,confirmed,Hà Nội,1299000,3,47,True,True,New,Sports,TIktok,Tiktok - Vietnam Post,Tiktok
SO02012026:1052140,2026-01-03 08:34:35.784958,confirmed,TP.HCM,89000,17,45,True,True,Regular,Beauty,Shopee,S - SPX Express,Shopee
SO02012026:1052148,2026-01-03 08:34:35.784963,confirmed,Hà Nội,799000,17,64,True,True,New,Home,TIktok,Tiktok - Vietnam Post,Tiktok
SO02012026:1052141,2026-01-03 08:34:35.784968,confirmed,TP.HCM,749000,14,27,True,True,Regular,Home,Shopee,S - VTP - Hàng Cồng Kềnh,Shopee
SO02012026:1052149,2026-01-03 08:34:35.784974,confirmed,Hà Nội,799000,13,45,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052137,2026-01-03 08:34:35.784979,confirmed,TP.HCM,649000,23,20,True,True,VIP,Home,Võ Lê Thiên Phụng,VN Post,MIA.vn website
SO02012026:1052142,2026-01-03 08:34:35.784983,confirmed,Hà Nội,799000,2,68,True,False,New,Books,TIktok,Tiktok - Vietnam Post,Tiktok
SO02012026:1052134,2026-01-03 08:34:35.784987,confirmed,TP.HCM,1249000,12,47,True,True,Regular,Home,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052143,2026-01-03 08:34:35.785013,confirmed,Hà Nội,1199000,3,55,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052125,2026-01-03 08:34:35.785023,confirmed,TP.HCM,1049000,23,55,True,True,Regular,Books,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052135,2026-01-03 08:34:35.785028,confirmed,TP.HCM,1149000,22,15,True,False,Regular,Electronics,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052129,2026-01-03 08:34:35.785032,confirmed,Hà Nội,799000,7,65,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052124,2026-01-03 08:34:35.785039,confirmed,TP.HCM,1148000,9,60,True,True,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052127,2026-01-03 08:34:35.785043,confirmed,TP.HCM,1149000,5,44,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052120,2026-01-03 08:34:35.785049,confirmed,TP.HCM,799000,20,25,True,True,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052128,2026-01-03 08:34:35.785054,confirmed,TP.HCM,999000,1,28,True,True,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052123,2026-01-03 08:34:35.785059,confirmed,TP.HCM,999000,9,55,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052122,2026-01-03 08:34:35.785064,confirmed,TP.HCM,1398000,14,44,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052131,2026-01-03 08:34:35.785068,confirmed,Hà Nội,899000,21,49,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052132,2026-01-03 08:34:35.785073,confirmed,Hà Nội,799000,20,51,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052121,2026-01-03 08:34:35.785077,confirmed,TP.HCM,1249000,23,66,False,False,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052116,2026-01-03 08:34:35.785082,confirmed,TP.HCM,1399000,18,54,True,False,VIP,Electronics,Chị Thương,VN Post,MIA.vn website
SO02012026:1052113,2026-01-03 08:34:35.785086,confirmed,TP.HCM,1099000,21,45,True,True,VIP,Books,Bình An,VN Post,MIA.vn website
SO02012026:1052111,2026-01-03 08:34:35.785095,confirmed,Hà Nội,899000,9,37,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052105,2026-01-03 08:34:35.785100,confirmed,TP.HCM,1099000,18,46,False,True,VIP,Books,Ngô Văn Thuộc,VN Post,MIA.vn website
SO02012026:1052090,2026-01-03 08:34:35.785104,confirmed,TP.HCM,1648000,18,31,True,False,VIP,Home,Vương Y Lan,Đơn vị khác,MIA.vn website
SO02012026:1052039,2026-01-03 08:34:35.785108,confirmed,Hà Nội,1611640,15,52,False,True,New,Sports,TIktok,Đơn vị khác,Tiktok
SO02012026:1052202,2026-01-03 08:34:35.785112,confirmed,TP.HCM,699000,7,61,True,True,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052037,2026-01-03 08:34:35.785117,confirmed,Khác,7378000,21,39,False,True,Regular,Beauty,Anh Việt,VN Post,Facebook
SO02012026:1052205,2026-01-03 08:34:35.785121,confirmed,TP.HCM,598000,20,45,True,False,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052203,2026-01-03 08:34:35.785126,confirmed,TP.HCM,599000,16,61,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052024,2026-01-03 08:34:35.785131,confirmed,Hà Nội,799000,17,40,True,True,New,Beauty,TIktok,Tiktok - Ahamove,Tiktok
SO02012026:1052034,2026-01-03 08:34:35.785135,confirmed,Hà Nội,799000,20,45,False,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051979,2026-01-03 08:34:35.785141,confirmed,Hà Nội,899000,12,56,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051951,2026-01-03 08:34:35.785146,confirmed,Hà Nội,679000,17,26,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051926,2026-01-03 08:34:35.785151,confirmed,Hà Nội,679000,18,37,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051923,2026-01-03 08:34:35.785155,confirmed,Hà Nội,679000,9,33,True,False,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051941,2026-01-03 08:34:35.785160,confirmed,TP.HCM,1648000,19,67,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052204,2026-01-03 08:34:35.785164,confirmed,TP.HCM,698000,12,59,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1051878,2026-01-03 08:34:35.785169,confirmed,Hà Nội,799000,15,39,True,False,New,Sports,TIktok,Tiktok - Vietnam Post,Tiktok
SO02012026:1051865,2026-01-03 08:34:35.785174,confirmed,Hà Nội,799000,19,59,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051868,2026-01-03 08:34:35.785186,confirmed,Hà Nội,799000,6,29,True,True,New,Fashion,TIktok,Tiktok - Vietnam Post,Tiktok
SO02012026:1051840,2026-01-03 08:34:35.785191,confirmed,Hà Nội,679000,18,43,True,True,New,Beauty,TIktok,Tiktok - BeDelivery,Tiktok
SO02012026:1051778,2026-01-03 08:34:35.785196,confirmed,Khác,284500000,8,12,True,False,Regular,Electronics,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIFTY,Đơn vị khác,B2B
SO03012026:1052356,2026-01-03 08:34:35.785200,confirmed,TP.HCM,969000,21,27,False,False,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1051702,2026-01-03 08:34:35.785205,confirmed,TP.HCM,2099000,10,68,True,False,Regular,Books,Shopee,S - BEST Express,Shopee
SO02012026:1051700,2026-01-03 08:34:35.785209,confirmed,TP.HCM,1048000,10,51,True,False,Regular,Books,Shopee,S - BEST Express,Shopee
SO01012026:1051630,2026-01-03 08:34:35.785214,confirmed,Hà Nội,679000,14,24,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO01012026:1051619,2026-01-03 08:34:35.785219,confirmed,Hà Nội,799000,16,69,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1051816,2026-01-03 08:34:35.785223,confirmed,Hà Nội,679000,23,58,True,True,New,Beauty,TIktok,Tiktok - BeDelivery,Tiktok
SO01012026:1051601,2026-01-03 08:34:35.785228,confirmed,Hà Nội,799000,21,35,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO01012026:1051592,2026-01-03 08:34:35.785232,confirmed,Hà Nội,799000,3,56,False,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO01012026:1051537,2026-01-03 08:34:35.785237,confirmed,Khác,599000,18,65,True,False,Regular,Sports,Khánh Ly,VN Post,Livestream
SO01012026:1051536,2026-01-03 08:34:35.785241,confirmed,Đà Nẵng,455400,21,59,True,True,Regular,Electronics,Lazada,Lazada Express,Lazada
SO01012026:1051498,2026-01-03 08:34:35.785247,confirmed,Hà Nội,679000,18,48,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO01012026:1051477,2026-01-03 08:34:35.785252,confirmed,TP.HCM,899000,19,41,False,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051448,2026-01-03 08:34:35.785257,confirmed,TP.HCM,1149000,13,66,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051431,2026-01-03 08:34:35.785261,confirmed,TP.HCM,899000,3,24,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051428,2026-01-03 08:34:35.785286,confirmed,TP.HCM,8980000,12,13,True,False,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051427,2026-01-03 08:34:35.785292,confirmed,TP.HCM,1599000,9,39,True,False,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051441,2026-01-03 08:34:35.785298,confirmed,Hà Nội,799000,15,53,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO01012026:1051414,2026-01-03 08:34:35.785303,confirmed,TP.HCM,1399000,6,66,True,True,Regular,Beauty,Shopee,S - BEST Express,Shopee
SO01012026:1051385,2026-01-03 08:34:35.785308,confirmed,TP.HCM,1129000,22,68,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051309,2026-01-03 08:34:35.785312,confirmed,TP.HCM,649000,2,48,True,True,Regular,Sports,Shopee,S - SPX Express,Shopee
SO01012026:1051299,2026-01-03 08:34:35.785317,confirmed,TP.HCM,2299000,7,57,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO01012026:1051147,2026-01-03 08:34:35.785322,confirmed,TP.HCM,249000,4,27,True,False,Regular,Books,Shopee,S - SPX Instant,Shopee
SO01012026:1051094,2026-01-03 08:34:35.785327,confirmed,Hà Nội,799000,16,33,True,True,New,Fashion,TIktok,Tiktok - Vietnam Post,Tiktok
SO01012026:1051058,2026-01-03 08:34:35.785332,confirmed,Hà Nội,649000,17,44,True,False,New,Home,TIktok,Tiktok - BeDelivery,Tiktok
SO01012026:1051070,2026-01-03 08:34:35.785336,confirmed,Hà Nội,649000,19,15,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO01012026:1050959,2026-01-03 08:34:35.785341,confirmed,Hà Nội,1699000,13,69,True,True,New,Beauty,TIktok,Tiktok - BEST Express,Tiktok
SO01012026:1050889,2026-01-03 08:34:35.785346,confirmed,Khác,40830000,22,35,True,True,Regular,Sports,CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI LÊ PHÁT,Đơn vị khác,Facebook
SO01012026:1050888,2026-01-03 08:34:35.785350,confirmed,Khác,106362876,8,33,True,True,Regular,Books,CÔNG TY SGS VIỆT NAM TRÁCH NHIỆM HỮU HẠN,Đơn vị khác,B2B
SO31122025:1050203,2026-01-03 08:34:35.785354,confirmed,Hà Nội,899000,7,70,True,True,New,Sports,TIktok,Đơn vị khác,Tiktok
SO30122025:1049153,2026-01-03 08:34:35.785359,confirmed,TP.HCM,1149000,21,29,True,True,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO29122025:1048817,2026-01-03 08:34:35.785364,confirmed,Khác,0,3,30,True,True,Regular,Beauty,Quỳnh Như,VN Post,Đơn tặng KOC/KOL 0 đồng
SO29122025:1048538,2026-01-03 08:34:35.785369,confirmed,Khác,1099000,6,50,True,True,Regular,Home,chị Phương,VN Post,Hotline
SO29122025:1048536,2026-01-03 08:34:35.785374,confirmed,TP.HCM,926260,17,45,True,True,Regular,Sports,Hoàng Anh,Đơn vị khác,Shopee
SO24122025:1045355,2026-01-03 08:34:35.785379,confirmed,TP.HCM,4492100,21,26,True,True,Regular,Beauty,Shopee,Đơn vị khác,Shopee
SO24122025:1045285,2026-01-03 08:34:35.785383,confirmed,Khác,0,6,60,True,False,Regular,Sports,Nội Bộ Tga - Khách Lẻ,Đơn vị khác,Đơn 0 đồng
SO23122025:1044634,2026-01-03 08:34:35.785389,confirmed,Khác,11980000,5,32,True,True,Regular,Electronics,CÔNG TY TNHH SX TM DV FTS,Đơn vị khác,B2B
SO22122025:1044040,2026-01-03 08:34:35.785393,confirmed,Khác,6990000,14,27,True,False,Regular,Beauty,Hoàng Nhật Lệ,Đơn vị khác,Facebook
SO02122025:1029415,2026-01-03 08:34:35.785401,confirmed,Khác,616000000,13,41,True,True,Regular,Electronics,CÔNG TY TNHH SX TM DV FTS,Đơn vị khác,B2B
SO22092025:0984337,2026-01-03 08:34:35.785405,confirmed,Khác,497000,16,33,True,True,Regular,Books,Công Ty Cổ Phần Oem,Đơn vị khác,B2B
